OBJECTID,DET_CN,MSRV_CN,FAOBS_CN,DET_NUM,DET_TIME,DET_MAP_NUM,DET_TYPE,DET_BIRD_NUM,DET_BEHAVE,DET_INTL_DIRECT,DET_INTL_GOING,DET_FINAL_DIRECT,DET_FINAL_DEPART,DET_KEER,DET_VOC2,DET_CLOSE,DET_HT,DET_HRD_DIST,DET_CMT,DET_CREATED_BY,DET_CREATED_DATE,DET_MODIFIED_BY,DET_MODIFIED_DATE,DET_DATA_SOURCE_CODE,DET_VERSION_NAME
105,{4323ADF7-6002-423E-B952-7C33DE33B40C},{E961B76E-8F49-4F59-9FAC-A5039F609610},,,0603,,S,1,B,U,S,,,,,0,0.500000000000000,,"THIS BIRD CAME FROM THE EAST (78 DEGREES) AND HEADED TOWARD THE ì
SOUTHWEST (238 DEGREES).
THIS WAS AN INVALID SURVEY DUE TO TAKING THIS SURVEY TOO CLOSE ì
TOGETHER TO THE LAST ONE. THIS DOES NOT MEET THE 6 DAY PROTOCOL.",GB_MIGRATE,11/24/2009 0:00:00,,,,
106,{5113C886-6E5B-4EEA-A35B-0D6F50E76218},{545B0ECD-27CC-45E2-8375-C19BF17E0387},,,0509,,H,1,U,SW,U,,,K5,,150,0.000000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
107,{8C6D8245-8975-4D55-B82D-F3B569139148},{6C51201E-328F-42DE-BB66-2EA7ED5651B7},,,0546,,B,2,C,NE,S,,,,,,1.500000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:30,,
108,{EA0C993D-7144-4A1B-A7D1-62E24D04D0A8},{83A607C7-30B5-40EF-8776-FF049E36A1C9},,,0552,30,H,U,U,SW,,,S,KM,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
109,{71893913-99A2-4CBC-A480-CC364D002083},{C10EF925-E88A-4350-8EDF-9C908F25BF9D},,73,0613,,H,U,U,E,,SW,,KM,,,,L,LOUD TO MODERATE,SKLEIN,9/15/2014 11:47:15,SKLEIN,9/15/2014 11:47:15,,
110,{4A832923-5656-474C-A2B2-B8BC80EC6FB4},{DC09E2B0-EDCD-4BE3-8A50-6213FDB834E6},,,0553,6,S,1,F,NE,E,,,,,75,1.100000000000000,,,MBEEVE,8/18/1997 0:00:00,,,,
111,{3596ABEC-EB82-4C48-8274-32BBAD03982A},{A5566B59-3A5B-4A17-B723-C6154691C32D},,,0600,,H,2,U,N,U,,,KM,,75,,,overlapping keers,E1MYERS,8/4/1998 0:00:00,,,,
112,{3D3BAD44-A04D-44BC-8D45-64794154E8FF},{1C6E60B3-4842-428F-8D9D-6BEE2246144E},,,0556,6,H,U,U,SE,,,U,K1,,100,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
113,{A4B8E629-6D1F-468E-9A0D-3F5BB5534AFB},{AA31DE94-7475-401F-AB64-03B658BA0417},,,0613,28,H,1,U,S,U,,,KM,,300,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
114,{49A4F0D5-6B66-4514-8DD2-40F81003B7C4},{581B3966-98E1-4B70-8EBE-9E0911083CE9},,3,0537,01,S,2,T,N,S,S,S,,,0,0.400000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/20/2013 16:19:20,,
115,{867A8B71-1FFC-4318-A704-4A5E633403EB},{DE582457-0563-4F6A-9E82-802390500E55},,,0627,23,S,1,C,E,S,,,,,100,1.500000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
116,{C1A397FF-07E8-4BF7-943D-EC8B919BE4DB},{7C533F54-9926-4A13-9A4D-61754C072A36},,,0510,3,S,2,C,N,W,,,,,115,1.500000000000000,,,TBOLCH,11/30/2006 0:00:00,,,,
117,{D497275E-83D6-4891-8C1D-37C1E17CD8BE},{EDA6D2F4-1A85-4F92-8C03-306A79C53D3E},,1,0540,01,H,0,U,E,U,E,U,K1,,,,F,,SBISHOP,11/4/2011 10:23:33,AWORTHIN,1/8/2013 10:46:50,,
118,{F56ED712-D5DE-4684-B36C-5F1A113028F8},{B61325A8-B79E-40E3-9077-049F4B2FBECF},,,0628,4,H,U,U,W,,,U,K1,,0,,,SEEMED TO BE CIRCLING ,GB_MIGRATE,12/2/2009 0:00:00,,,,
119,{B288DFF3-E86E-429F-BBD8-6D2F5075FFEB},{AA31DE94-7475-401F-AB64-03B658BA0417},,,0558,12,H,1,U,S,NE,,,K4,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
120,{5251CFFA-9BAA-45D5-A5D5-68335E8B7755},{D99E8EA2-618D-4263-BD32-5B351A8FDC6A},,,0521,6,S,2,B,W,,,SW,,,0,0.800000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
121,{103E80B8-718B-4727-886A-075731490487},{844CE320-6F7B-4056-89AB-004F4847A338},,,0610,00,H,1,U,N,U,,,K1,,200,0.000000000000000,,,TGREENMA,9/10/1997 0:00:00,,,,
122,{3D817F96-0B00-4399-836B-5E62FD80696D},{2BB63A6E-0B21-44C3-9A77-844AF32A41EE},,20,0628,,H,U,U,SW,,SW,,KM,,,,,M,SHUMPHRESS,12/16/2019 16:20:42,DBAKERALLUM,9/30/2020 13:30:13,,
123,{7799E0EF-41DE-4DD4-B58E-0D54ED26B5E0},{391AE523-CC1A-490E-9710-9D37F5E82E17},,,0000,1,B,1,B,NW,N,,,KM,,0,1.000000000000000,,estimate,H1WITT,8/17/1998 0:00:00,,,,
124,{EBCA1610-F17A-4A45-A606-0AEB2B49E881},{AC8AE057-DF3E-4744-880A-55A360964E9C},,4,0608,1,H,U,U,NE,,NE,,K1,,,,M,,ACUTLER,9/1/2021 16:10:00,ACUTLER,9/1/2021 16:10:00,,
125,{356DC217-154A-4ED7-AEC4-6631809F80A5},{5A666912-549B-4EC4-9134-54CF3226C3D7},,4,0609,,H,U,U,E,,E,,KM,,,,F,,SKLEIN,9/23/2014 10:52:21,SKLEIN,9/29/2014 12:37:36,,
126,{163822C1-180B-43EE-BA43-6A2C654D70D0},{4B439565-2339-4138-9942-98BD8EDE2274},,,0531,6,H,U,U,SW,,,U,K2,,400,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
127,{14C57008-D7DB-4814-BD2B-4E4294650756},{4471ECA7-D9B3-4E2E-9340-C5FD417BC4E2},,,0557,,B,1,F,W,U,,,,,20,1.100000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
128,{BE4D829C-897A-4A46-A88A-F933AC47B176},{3B0AF8B8-2D03-46D1-9EC1-298CA6129836},,,0539,4,H,2,U,NW,SE,,,KGM,,50,0.000000000000000,,"Multiple alternate calls heard circling to the west.
overlap.",TGREENMA,8/28/1997 0:00:00,,,,
129,{1596F9DD-1FDA-430A-ADB7-319F5C450148},{C0E1EEB2-20CE-4FFE-A967-0DCC4550C6C2},,,0621,4,H,1,U,E,U,,,K1,,100,,,,H1WITT,5/20/1998 0:00:00,,,,
130,{45AC3B4B-A001-4029-84D5-538F9F92D557},{591581FF-C569-4175-AA51-7ECD1E8E48F7},,,0533,,H,1,U,NE,U,,,K5,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
131,{AD099C4A-037E-4809-B763-8AFC4132DBE2},{FEB4F462-AB3C-4222-86F4-6230F5048BE9},,,0606,,H,1,U,NW,U,,,K2,,75,0.000000000000000,,,PBAILEY,12/11/1997 0:00:00,,,,
132,{C4D58AA7-9609-4C6B-A9F5-156D76AC6FD5},{0604501E-91EB-426B-A218-95D098CA5381},,,0551,,H,1,U,S,U,,,KM,,150,0.000000000000000,,,PBAILEY,10/29/1997 0:00:00,,,,
133,{5AEAB98F-DC62-4D25-8561-235811BE4B9B},{7626D53A-C859-4F80-A192-9C4099EAC31B},,64,0601,,B,2,F,N,S,SW,SW,KM,Y,,1.100000000000000,,L,DPKENNEDY,12/30/2013 12:55:44,DPKENNEDY,1/7/2014 8:40:28,,
134,{B870B0A3-F893-4B86-A13A-4D39DA36EB9E},{302E609E-6FE7-470A-82A6-D9F39E1E3400},,,0528,5,H,U,U,SW,,,,KG5,Y,,,,LOUD ,GB_MIGRATE,12/2/2009 0:00:00,,,,
135,{DECA6193-D353-45DB-BCF7-69FC7EB9C5DD},{83AF021E-B14C-4A37-AC5E-462DBBE251F3},,2,0545,1,H,0,U,SW,,,,KM,,,,F,,CCHOLLAND,1/15/2020 8:17:28,CCHOLLAND,1/15/2020 8:17:28,,
136,{93206EB5-0063-45E0-B7AA-00F8768B73B4},{CCED8955-FDC1-4CF2-A132-562343C8CAFF},,78,0706,,S,2,F,O,W,W,W,,,0,1.200000000000000,,,DPKENNEDY,11/26/2018 15:28:46,DPKENNEDY,11/26/2018 15:28:46,,
137,{FD903052-91E2-43E3-B6E2-369B157F757A},{0AD31B10-0434-4199-965C-FF245A252331},,3,0540,,B,01,T,W,S,S,S,KM,,30,0.900000000000000,,,SHUMPHRESS,11/12/2021 15:51:04,SHUMPHRESS,11/12/2021 15:51:04,,
138,{0DCDDBA2-40B2-48D0-9679-B212648B04E6},{2B88AE55-3A28-439A-AEB5-D7BBB8140F7D},,9,0540,,S,3,C,N,S,E,E,,,,1.200000000000000,,,SHUMPHRESS,1/6/2021 7:45:01,SHUMPHRESS,1/6/2021 7:45:01,,
139,{795B396E-C9CD-456F-955A-CAF85D67EF69},{2B40508D-4438-43FA-BB1C-146CD2915DE9},,,0651,2,H,2,U,SW,SW,,,KM,,50,,,Overlapping.,LGRUDZIN,8/10/2000 0:00:00,,,,
140,{3687878E-B45C-4BFA-A0D7-25A48E85F68A},{13CB7D6F-7867-4748-8D59-5C256FD79C92},,,0524,1A,H,1,U,E,U,,,KM,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
141,{F7B33909-797D-410F-9FEF-1EF1B84B7C36},{58AAC9D6-BE51-4A8A-BF86-2B655DA2132D},,,0523,6,H,1,U,N,E,,,KM,,0,0.000000000000000,,flew over head,TGREENMA,8/28/1997 0:00:00,,,,
142,{393C8489-BEC6-471F-830D-3E21E062BC29},{38CBC731-81BF-4A1C-B7E0-63D051417D06},,,0800,3,S,2,B,NW,NW,,,,,110,0.700000000000000,,,TGREENMA,9/3/1997 0:00:00,,,,
143,{8C80BACF-F89D-4CB6-A655-5C8087CAD1FD},{7AAAD321-7D06-455E-AA8D-88A55631B3EC},,,0511,,H,1,U,S,U,,,K2,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
144,{2EDD923B-F11C-4B25-A8D3-5F18DA01A622},{63AEEC05-5E0A-442D-9D65-A0642E54C97F},,3,0633,00,S,1,F,E,W,W,W,,,50,2.100000000000000,,50m upstream heading 260 degrees.,AWORTHIN,8/22/2013 11:07:53,AWORTHIN,8/22/2013 11:07:53,,
145,{BD4DF4DB-802F-4DB7-8AB6-5FC23BFE51CB},{D56FBD10-5CF6-4D0A-A948-8737C9E5B8F9},,,0607,22,S,1,C,N,E,,,,,60,1.200000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
146,{2FD53539-580A-40CE-A2C1-7A289439C853},{DF1D7E59-F450-4146-AAB0-596DF925EF81},,,0547,1,S,1,L,S,E,,,,,50,0.500000000000000,,?MAMU?  Landed 3/4 way up the tree at 172 degrees.  Stayed 30-60 seconds and flew out dropping down to 1/2 tree height and E up stream.  No wings or gliding seen.,KPAUL,8/11/1999 0:00:00,,,,
147,{B43F3207-A148-4956-816F-6E5C0F6F78E1},{514B10BB-8C6D-4DFE-8162-E84606F61636},,3,0542,,H,U,U,S,,,,K1,,,,,M,SHUMPHRESS,1/2/2020 9:54:25,DBAKERALLUM,9/30/2020 13:30:12,,
148,{D59C3564-BF29-444C-83F7-78911A9D3216},{39A5DABD-B9CD-4FCB-B33C-DF8F11139C7F},,,0624,1,H,1,U,SW,U,,,K1,,200,0.000000000000000,,,E1BENNET,8/7/1997 0:00:00,,,,
149,{D8C6B0B4-B778-4E10-8295-4B1CEF188883},{7AD795F8-EB22-461D-9447-69C831F29978},,8,0604,,H,U,U,NW,,NE,,KGM,Y,,,M,F - M; ,SHOPKINS,10/2/2018 10:03:36,SHOPKINS,2/14/2022 21:13:17,,
150,{272E17F9-C1AD-44F9-AE29-18C154AC36C9},{FAA41017-EECA-4DCA-B25C-DF171300ECBF},,,0521,,H,2,U,NE,S,,,KM,,0,0.000000000000000,,overlapping calls,DANTHON,7/15/2002 0:00:00,,,,
151,{6B6D1EDE-A824-4676-B281-BC8588C93778},{18CD70A2-7DB4-4063-8421-203C350FBB73},,,0519,1,H,1,U,NE,U,,,KM,,200,0.000000000000000,,,DANTHON,8/23/1999 0:00:00,,,,
152,{0F573ED1-6B4A-4428-9D24-13C1BA58F967},{50B1B6B9-0213-4608-987F-383F602E2078},,,0536,5,B,2,F,W,W,,,KM,,,1.200000000000000,,,HWITT,10/2/2008 0:00:00,,,,
153,{6442C962-A276-4557-8A53-444283DC0141},{0B595755-F25E-4B0B-8430-9EF47EFA1F89},,,0636,C4,S,2,F,SE,N,,,,,100,1.200000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
154,{6CD1389C-3AD4-4085-8FF1-34F4C020128E},{EB8F0920-8D8F-44B0-AB1B-06E6EE2F49E5},,,0607,C,B,2,F,N,S,,,K2,,25,1.200000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
155,{341F909C-3F5F-497E-BE71-2C1DEC81C9D1},{591581FF-C569-4175-AA51-7ECD1E8E48F7},,,0622,11,S,1,B,SE,N,,,,,100,1.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
156,{A7D7219E-419F-421D-B779-A54B76654D62},{07227239-15E3-4BFD-AAE6-FED8B261522E},,,0516,,S,2,T,SW,,,E,,,1,0.500000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
157,{DFD3B1F9-A2B5-4A53-A386-1191B63DFEB7},{E1D9A635-C5B6-4E0A-ABC0-002FA079BC32},,,0523,,T,4,U,U,,,,,,,,,"4 VISUALS: SINGLE-HIGH, PAIR-HIGH, 3MAMU-HIGH, 4MAMU-HIGH.",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:38,,
158,{85B549AB-8326-41AA-9CB2-FC5FC42BBE77},{1EDE62AA-FD0E-44FB-99E3-ABF569C4A9E7},,,0621,00,H,2,U,N,NE,,,KM,,200,0.000000000000000,,Overlapping,TGREENMA,9/10/1997 0:00:00,,,,
159,{28A859D1-1C7D-4BC7-934D-43F9C45EBF98},{A2BD0A40-A373-49CC-9737-00F7B338EB1F},,,0522,1,S,1,B,W,N,,,,,0,0.700000000000000,,Came through canopy.,LGRUDZIN,7/20/2000 0:00:00,,,,
160,{BD712853-2BE4-4E57-B095-A5722A4A255D},{6A6E5BD6-B6DF-4F99-AD46-420D02938E3C},,,0615,1,H,1,U,N,U,,,K3,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
161,{DBD6FECD-3A77-4ED8-BB47-AB23B716E42A},{63EB556E-AC6A-4F94-B5C6-2F1478AA711B},,,0523,,H,U,U,NW,,,,K3,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:45,,
162,{EB802D04-6F22-464B-A996-B9BCF0D91D77},{C3D684D9-BC00-4077-8604-5205CA98771F},,,0546,,H,U,U,W,,,,K5,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:13:24,,
163,{C0903B14-6E4B-4CDC-B717-FFA8D3B6084D},{82267771-61A5-4596-9A7E-09B0E94A9AEE},,16,0519,,H,U,U,SE,,SE,,KGM,Y,,,,M,DPKENNEDY,12/30/2013 14:42:52,DPKENNEDY,1/7/2014 8:29:58,,
164,{251DC84D-685D-4965-8744-48DBEDCCF26C},{CB13DEC3-A8E7-422B-8FE7-8DD29F2B7BBF},,1,0448,01,H,0,U,N,U,U,U,O2,,60,,L,caught attention immediately while hiking into the station,AWORTHIN,9/28/2016 10:16:08,AWORTHIN,9/28/2016 10:16:08,,
165,{0D436D4C-D900-4D0B-967B-B5638EABB818},{60B0E868-6F3F-4F00-9E10-F43A1290F044},,,0522,,S,2,F,E,W,,,,,30,1.300000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
166,{54FAC7DD-5A6E-4617-89F7-A59F62632B44},{7ACA9B34-F45E-4102-9B60-BC999071D29E},,,0629,,H,1,U,E,U,,,G1,,125,0.000000000000000,,,MKOENIG,8/27/1997 0:00:00,,,,
167,{D1EDD54A-D4AD-4F52-A691-B58F34506984},{CAFC04DA-D637-4FCE-9508-6F27A73254C1},,,0603,1,H,1,U,W,U,,,K2,,100,0.000000000000000,,,MKOENIG,8/5/1997 0:00:00,,,,
168,{1B2403DA-D3CA-41E5-A5A6-0A79EACE3E13},{0E2D3030-B37F-4FD9-9812-0E4A8178F3DE},,,0532,1,H,1,U,S,U,,,K3,,100,,,,H1WITT,5/20/1998 0:00:00,,,,
169,{AA150B4A-F80C-40EA-9EA3-C4C775C203E6},{B61325A8-B79E-40E3-9077-049F4B2FBECF},,,0615,10,S,2,B,NW,,,N,,,0,1.000000000000000,,SEEMED TO BE SAME PAIR AS LAST DET-CIRCLING ,GB_MIGRATE,12/2/2009 0:00:00,,,,
170,{C5F1096C-E516-403D-BF2B-A5DD7C889288},{65FC8454-3B00-4ABE-942F-292B7FC7B8A1},,,0734,10,H,1,U,W,U,,,KM,,100,0.000000000000000,,,MBEEVE,8/21/1997 0:00:00,,,,
171,{00D411FB-643B-42E3-9E38-B9901D129724},{01353994-9079-444D-A08E-F76ABF389CAE},,2,0513,01,S,1,T,N,S,S,S,,,0,0.600000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/22/2013 10:25:18,,
172,{6D626D79-DEF4-4793-9167-0BE10656E1E0},{91499D81-AE1A-4B76-8DF9-AF36264ECCBE},,19,0625,,H,U,U,SW,,SW,,KM,,,,L,,SKLEIN,9/17/2014 10:46:07,SKLEIN,9/17/2014 12:51:27,,
173,{A2394E6C-5A15-4CB8-9351-5C9AC566A037},{DA50F91A-2219-4BBF-B99B-4B4551B8C7E5},,1,0456,,H,0,U,W,W,NW,NW,K5,Y,,,M,,SBISHOP,3/2/2012 15:57:55,SBISHOP,3/2/2012 15:57:55,,
174,{E489923B-D25F-4243-BBF9-94752E6AE0A0},{D0899F60-F969-4F29-B5B0-DD45312BB1A9},,,0558,21,H,U,U,N,,,U,KM,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
175,{615181C0-12AF-4927-98F2-BD5BE439793F},{55B317E1-A211-429D-B00D-7DAAE66F4360},,,0705,,B,1,F,,N,,,,,50,2.500000000000000,,"JAYS PRESENT
OSPREY PRESENT JUST AFTER DETECTION OF MURRELET.",GB_MIGRATE,11/24/2009 0:00:00,,,,
176,{69B58CF7-7E8E-4E95-8CCF-5B5BFE611EB3},{B121689E-B623-4B18-BB36-9AAA1731C012},,,0646,2,B,1,F,SE,,,U,K2,,0,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
177,{6632B9DF-1E1C-4B92-B8CA-868128C1C32C},{577C54EC-5A0E-4819-9CDA-78ADBC7DB373},,,0551,,S,2,F,W,E,,,,,10,1.500000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
178,{73917728-6AED-4C85-9EFF-8417D04AB41E},{0604501E-91EB-426B-A218-95D098CA5381},,,0544,,S,1,F,N,N,,,,,10,1.500000000000000,,,PBAILEY,10/29/1997 0:00:00,,,,
179,{D77C11A2-6613-4989-AA7E-C34964DADB43},{34739CE0-76C2-473F-9028-A1BB48E5FEC0},,,0000,,S,1,F,U,U,,,,,,,,estimated,H1WITT,8/17/1998 0:00:00,,,,
180,{654BA15C-3628-494C-A741-337335E66208},{4C183F74-8F28-4A89-BF1D-DF155B41DD08},,2,0522,00,H,0,U,S,U,W,U,KM,,,,L,MODERATE TO LOUD KEERS,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/14/2013 11:14:27,,
181,{46848E40-E8D9-4ACF-884C-468732F85303},{BEED9DF6-1EFF-40D7-B5C4-F5AEDB0E770C},,,0522,7,S,1,B,NE,N,,,,,30,1.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
182,{FC24D0FA-75BC-4B4D-A61D-BE680F3139F5},{C867271C-3F3C-41A1-BF22-1DF81BF2647F},,,0505,,H,2,U,SW,,,,KM,Y,200,,,OVERLAPPING KEERS,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:11:25,,
183,{DD8C53B8-7AB8-4C1A-B8A0-6D12222190AF},{461CA92D-3D93-41EF-8DD5-0B0C16A64DCF},,27,0557,,H,0,U,W,U,W,U,KM,,,,L,,SBISHOP,11/3/2011 10:34:02,SBISHOP,11/4/2011 15:32:45,,
184,{3B5F0F35-1B94-4822-8884-E0BB893A17C5},{BBF6E452-EA62-48A1-A86A-449D6AA500D8},,20,0608,,H,U,U,W,,W,,K1,,,,,F,SHUMPHRESS,1/2/2020 8:22:26,DBAKERALLUM,9/30/2020 13:30:13,,
185,{F3700E6C-D76B-4415-8B06-D64F4F6C72ED},{C10EF925-E88A-4350-8EDF-9C908F25BF9D},,33,0541,,B,2,T,E,,W,,,W,0,0.500000000000000,,,SKLEIN,9/15/2014 11:09:36,SKLEIN,9/15/2014 11:47:13,,
186,{1739F994-4798-41A9-BE68-E4A452A40E30},{CAABE77A-BCB8-4924-964A-3DA6BFB38D27},,,0700,,B,2,F,N,SE,,,KM,,50,1.200000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
187,{C0852179-9F95-4FF5-9C05-43779E3A4B0C},{26AAEDDF-1358-4E44-B2F5-99D74DD31FE0},,,0513,5,S,1,F,N,,,W,,,20,1.200000000000000,,1ST SAW OVERHEAD ,GB_MIGRATE,12/2/2009 0:00:00,,,,
188,{54B8B8F7-94D5-4059-83F2-87B4B5696EB0},{5E72A399-4B8A-4AAD-94A2-5FE9BD3D8EE8},,,0502,,H,1,U,SW,U,,,K1,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
189,{8EC31E00-AB68-4B78-AEE8-0F57F5E8DD36},{57058ABC-9560-4882-BE88-8211D43CCAD5},,,0559,39,B,2,B,E,NE,,,KM,W,50,0.800000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
190,{2A5520ED-26EA-44DD-A510-AEFE196C35A2},{7146D073-889B-4DA8-8DAD-7A463B73B2A5},,31,0558,04,B,1,C,S,N,N,N,KM,Y,0,1.300000000000000,L,LOUD KEERS  THIS AND 2 PREVIOUS JOINED,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/26/2013 9:10:46,,
191,{F7F46114-0C87-439F-B1AE-6E2BE5EF1668},{AD4F3BF8-56B9-41F2-8585-76044EAB8856},,,0558,,T,7,U,U,,,,,,,,,7 audio detections between 0558-0644.,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:13:26,,
192,{1DD90887-137E-4D32-AC96-43CE048A2074},{6205D935-FF93-4532-88B4-5E7EFB86BDB8},,,0512,1,H,U,U,W,,,U,K1,,250,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
193,{E54276ED-824E-478D-9204-8CB79726AF1F},{7774DF02-A3FF-46B1-B3AD-9C1D9406F376},,63,0550,01,H,0,U,NE,,NW,,KM,Y,,,M,,AWORTHIN,8/19/2013 11:20:21,DBAKERALLUM,9/30/2020 13:28:38,,
194,{3528FFEA-8756-4D86-9E0E-6C2522CE80BC},{91499D81-AE1A-4B76-8DF9-AF36264ECCBE},,4,0611,,H,U,U,SE,,SE,,G4,,,,M,,SKLEIN,9/17/2014 10:46:06,SKLEIN,9/17/2014 12:51:26,,
195,{64BFFE6A-1C7D-4405-A78E-A4FE5D3139C9},{176C60A1-BE3F-48D5-85D8-CAE2B3A62E4C},,,0556,,H,1,U,W,NE,,,KM,,100,0.000000000000000,,,MKOENIG,8/21/1997 0:00:00,,,,
196,{68ABD8BB-E7DB-4562-9749-11B1BA981C33},{D874745D-0D34-406B-8F67-9A3E3CB3967F},,,0614,,H,U,U,N,,,N,KM,,85,,,"CLOSE AGAIN, FLYING OPPOSITE DIRECTION AS LAST, OL CALLS ",GB_MIGRATE,12/2/2009 0:00:00,,,,
197,{C01F180A-D7BA-4C1F-BFB9-B644EB7C457F},{D708D5C1-0720-423A-85CA-88D2C8864C09},,10,0626,01,S,1,T,NE,U,,SW,,,0,0.800000000000000,,birds flew crisscross and met overhead NE of nest tree,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 8:55:38,,
198,{8844C65E-2BA7-4EB9-97EA-8BBFD65BD6A6},{AF984498-A5F6-455F-93BE-D935E4829EA9},,,0637,,H,1,U,NW,NE,,,KOM,,250,0.000000000000000,,,GB_MIGRATE,11/24/2009 0:00:00,,,,
199,{A85861C6-D82F-48F5-A781-3E6E2E99752F},{2A411147-4BB0-4AFC-878D-A75A6345D5D8},,,0546,2,S,2,B,SW,SW,,,,,30,0.500000000000000,,This detection actually occurred in Big Creek 1997 C.  Two murrelets were seen flying from the southwest towards the east.  They did a very tight circle once they were over the road and stream.  They circled to the south and back towards the southwest where they flew behind the large tree that the earlier detected murrelets landed in.  They were 0.5 canopies when they went out of sight behind the tree to the south.  ,RGABERT,8/11/1999 0:00:00,,,,
200,{DE99D6EB-237D-45CB-83B8-50985ED12A36},{FDA973FE-8BDD-4D8B-9A41-6070E1129B5D},,7,0641,01,S,2,F,SE,U,,NW,,,20,1.700000000000000,,FLYING SOUTH TO WEST-PARALLEL TO STREAM- NORTH OF IT,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/26/2013 10:24:01,,
201,{6B7460FE-5003-483A-AF83-F1B48CF18319},{A1036F34-0DB0-4E0D-9502-7DB9CBDAB71C},,1,0512,,H,,,SW,,S,,KGM,Y,,,,LOUD,SHUMPHRESS,1/5/2021 15:44:39,SHUMPHRESS,1/5/2021 15:44:39,,
202,{AEF2B909-80F8-4D8F-92C5-60A6CFB31EA9},{07227239-15E3-4BFD-AAE6-FED8B261522E},,,0634,,H,U,U,SE,,,U,K1,,130,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
203,{66CEA4B7-910D-464D-89BE-B49E75148DF3},{995D6625-2925-4BEB-B949-36929F1F4C78},,,0535,4,B,1,F,SE,W,,,KM,JW,25,1.100000000000000,,MUST HAVE JOINED WITH ANOTHER TO W.  overlappng keers.,SDUMDEI,8/25/1997 0:00:00,,,,
204,{C2A49300-0931-46AC-B1A5-84AEBFD52D5A},{89175F1B-AC0D-4263-A6F1-4D8181553080},,,0548,11,H,1,U,NE,U,,,K3,,150,0.000000000000000,,,RPOTTS,9/2/1997 0:00:00,,,,
205,{181A8AAA-4F2D-43BC-991D-BC55CD13CCFE},{21A08EF0-4AF1-49F6-8BBC-5EBC13E74688},,,0552,2,H,1,U,U,U,,,,W,0,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
206,{6567FB39-E62C-4566-B61F-C743FCDDEBDE},{F0057757-8E6B-42A7-AA19-FA173078F73C},,,0522,,S,U,B,W,NE,,,,,,0.500000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:20,,
207,{BD20A0AB-31EF-4604-9CCA-99B903D8BB26},{8A843ED9-5857-47C3-A3DE-CDCE3AD7DFB6},,7,0551,01,S,1,T,S,N,N,N,,,0,0.500000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/22/2013 15:27:43,,
208,{DC4D2BC5-DACD-45B2-97C7-913148604D05},{871D2E6B-9B62-4A6A-8BE5-EC6590C1F341},,,0601,1,H,2,U,S,U,,,K5,,150,0.000000000000000,,Overlap,PBAILEY,8/6/1998 0:00:00,,,,
